Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_Euro
2004-03-30,35.400001525878906,36.45000076293945,35.25,36.25,86099.0,0.0,0.0,29.801125000000003
2004-03-31,36.2400016784668,36.77000045776367,34.849998474121094,35.7599983215332,139023.0,0.0,0.0,29.047846636581422
2004-04-01,35.81999969482422,35.869998931884766,33.900001525878906,34.27000045776367,120025.0,0.0,0.0,27.717576370239257
2004-04-02,34.33000183105469,34.650001525878906,33.29999923706055,34.38999938964844,111674.0,0.0,0.0,28.33048149719238
2004-04-05,34.20000076293945,34.63999938964844,33.93000030517578,34.380001068115234,53690.0,0.0,0.0,28.607598888778686
2004-04-06,34.400001525878906,35.0,34.16999816894531,34.970001220703125,64434.0,0.0,0.0,28.8712330078125
2004-04-07,34.9900016784668,36.599998474121094,34.689998626708984,36.150001525878906,137272.0,0.0,0.0,29.697226253509523
2004-04-08,36.16999816894531,37.29999923706055,36.130001068115234,37.13999938964844,99137.0,0.0,0.0,30.73334949493408
2004-04-12,37.2400016784668,37.95000076293945,37.11000061035156,37.84000015258789,91677.0,0.0,0.0,31.327736126327512
2004-04-13,37.81999969482422,37.849998474121094,37.0,37.209999084472656,104636.0,0.0,0.0,31.144769233703613
2004-04-14,37.150001525878906,37.27000045776367,36.25,36.720001220703125,117596.0,0.0,0.0,30.69057702026367
2004-04-15,36.70000076293945,37.650001525878906,36.439998626708984,37.56999969482422,121768.0,0.0,0.0,31.355921745300293
2004-04-16,37.560001373291016,37.95000076293945,37.16999816894531,37.7400016784668,69263.0,0.0,0.0,31.448743398666384
2004-04-19,37.650001525878906,38.29999923706055,37.29999923706055,37.41999816894531,79571.0,0.0,0.0,31.144664476013187
2004-04-20,37.45000076293945,37.75,37.04999923706055,37.599998474121094,120127.0,0.0,0.0,31.70807871322632
2004-04-21,36.41999816894531,36.4900016784668,35.349998474121094,35.72999954223633,118358.0,0.0,0.0,30.170411613464356
2004-04-22,35.7400016784668,37.150001525878906,35.70000076293945,36.709999084472656,110465.0,0.0,0.0,30.821715231323243
2004-04-23,36.790000915527344,36.900001525878906,36.099998474121094,36.459999084472656,70289.0,0.0,0.0,30.779531227111814
2004-04-26,36.75,37.150001525878906,36.54999923706055,36.970001220703125,72079.0,0.0,0.0,31.176802029418948
2004-04-27,36.93000030517578,37.70000076293945,36.869998931884766,37.529998779296875,93210.0,0.0,0.0,31.461397976684573
2004-04-28,37.540000915527344,38.18000030517578,36.810001373291016,37.459999084472656,107962.0,0.0,0.0,31.63496922683716
2004-04-29,37.33000183105469,37.439998626708984,36.630001068115234,37.310001373291016,86615.0,0.0,0.0,31.176237147521974
2004-04-30,37.41999816894531,38.029998779296875,37.25,37.380001068115234,69879.0,0.0,0.0,31.189872891235353
2004-05-03,37.38999938964844,38.29999923706055,37.25,38.209999084472656,67882.0,0.0,0.0,32.03144223251343
2004-05-04,38.18000030517578,39.150001525878906,37.93000030517578,38.97999954223633,96799.0,0.0,0.0,32.17798962211609
2004-05-05,38.95000076293945,39.7400016784668,38.4900016784668,39.56999969482422,105651.0,0.0,0.0,32.530496749114995
2004-05-06,39.619998931884766,39.970001220703125,39.150001525878906,39.369998931884766,81128.0,0.0,0.0,32.60229611549377
2004-05-07,39.43000030517578,40.0,39.369998931884766,39.93000030517578,84270.0,0.0,0.0,33.5971022567749
2004-05-10,39.84000015258789,39.95000076293945,38.279998779296875,38.93000030517578,106499.0,0.0,0.0,32.89585025787353
2004-05-11,38.880001068115234,40.099998474121094,38.470001220703125,40.060001373291016,104486.0,0.0,0.0,33.734527156448365
2004-05-12,40.209999084472656,40.91999816894531,39.81999969482422,40.77000045776367,107913.0,0.0,0.0,34.263108384704594
2004-05-13,40.72999954223633,41.099998474121094,40.29999923706055,41.08000183105469,91882.0,0.0,0.0,34.75368154907226
2004-05-14,41.08000183105469,41.560001373291016,40.75,41.380001068115234,94622.0,0.0,0.0,34.82954689903259
2004-05-17,41.279998779296875,41.849998474121094,40.79999923706055,41.54999923706055,91397.0,0.0,0.0,34.57790936508179
2004-05-18,41.54999923706055,41.58000183105469,40.349998474121094,40.540000915527344,64124.0,0.0,0.0,33.91171076583863
2004-05-19,40.45000076293945,41.54999923706055,39.900001525878906,41.5,81705.0,0.0,0.0,34.53215
2004-05-20,41.56999969482422,41.70000076293945,40.75,40.91999816894531,111250.0,0.0,0.0,34.20911846923828
2004-05-21,40.5,40.959999084472656,39.650001525878906,39.93000030517578,118040.0,0.0,0.0,33.19780225372315
2004-05-24,40.0,41.81999969482422,39.45000076293945,41.720001220703125,121471.0,0.0,0.0,34.75693301696777
2004-05-25,41.70000076293945,41.83000183105469,40.75,41.13999938964844,100013.0,0.0,0.0,33.97752549591064
2004-05-26,41.130001068115234,41.650001525878906,40.52000045776367,40.70000076293945,109886.0,0.0,0.0,33.597850629806516
2004-05-27,40.650001525878906,40.689998626708984,39.0,39.439998626708984,135396.0,0.0,0.0,32.147542880630496
2004-05-28,39.439998626708984,39.95000076293945,39.060001373291016,39.880001068115234,75153.0,0.0,0.0,32.65374487457275
2004-06-01,40.400001525878906,42.380001068115234,40.27000045776367,42.33000183105469,131220.0,0.0,0.0,34.56244649505615
2004-06-02,42.310001373291016,42.45000076293945,39.900001525878906,39.959999084472656,123542.0,0.0,0.0,32.723243250274656
2004-06-03,39.880001068115234,40.849998474121094,38.150001525878906,39.279998779296875,177597.0,0.0,0.0,32.150679000854495
2004-06-04,39.25,39.459999084472656,38.310001373291016,38.4900016784668,115921.0,0.0,0.0,31.38089836845398
2004-06-07,38.439998626708984,38.900001525878906,37.75,38.65999984741211,101247.0,0.0,0.0,31.38805387611389
2004-06-08,38.70000076293945,39.13999938964844,37.20000076293945,37.279998779296875,110335.0,0.0,0.0,30.40556700439453
2004-06-09,37.220001220703125,37.599998474121094,36.45000076293945,37.540000915527344,124258.0,0.0,0.0,31.173216760253908
2004-06-10,37.540000915527344,38.599998474121094,37.380001068115234,38.45000076293945,109717.0,0.0,0.0,31.755855630111693
2004-06-14,38.27000045776367,38.400001525878906,37.45000076293945,37.59000015258789,71784.0,0.0,0.0,31.188423126602174
2004-06-15,37.59000015258789,38.400001525878906,36.900001525878906,37.189998626708984,87403.0,0.0,0.0,30.581335870742798
2004-06-16,37.15999984741211,37.66999816894531,37.0,37.31999969482422,67703.0,0.0,0.0,31.08382774581909
2004-06-17,37.34000015258789,38.599998474121094,37.290000915527344,38.459999084472656,77070.0,0.0,0.0,31.94102923965454
2004-06-18,38.47999954223633,38.83000183105469,38.150001525878906,38.75,44603.0,0.0,0.0,31.92225
2004-06-21,38.650001525878906,39.04999923706055,37.5,37.630001068115234,43702.0,0.0,0.0,31.078617882156372
2004-06-22,37.630001068115234,38.20000076293945,37.400001525878906,38.11000061035156,89671.0,0.0,0.0,31.46361650390625
2004-06-23,38.18000030517578,38.52000045776367,37.31999969482422,37.56999969482422,97291.0,0.0,0.0,31.074146747589108
2004-06-24,37.650001525878906,38.099998474121094,37.45000076293945,37.93000030517578,69806.0,0.0,0.0,31.15190925064087
2004-06-25,37.95000076293945,38.02000045776367,37.099998474121094,37.54999923706055,73627.0,0.0,0.0,30.85483437309265
2004-06-28,37.290000915527344,37.41999816894531,35.900001525878906,36.2400016784668,103488.0,0.0,0.0,29.7421693775177
2004-06-29,36.0,36.380001068115234,35.619998931884766,35.65999984741211,75606.0,0.0,0.0,29.515781873703002
2004-06-30,35.630001068115234,37.099998474121094,35.52000045776367,37.04999923706055,108614.0,0.0,0.0,30.403229373931886
2004-07-01,37.04999923706055,39.099998474121094,36.689998626708984,38.7400016784668,143286.0,0.0,0.0,31.86365138053894
2004-07-02,38.70000076293945,39.04999923706055,38.2599983215332,38.38999938964844,71639.0,0.0,0.0,31.145806504821778
2004-07-06,38.790000915527344,39.70000076293945,38.75,39.650001525878906,80281.0,0.0,0.0,32.27906624221802
2004-07-07,39.150001525878906,39.84000015258789,38.75,39.08000183105469,85517.0,0.0,0.0,31.588365480041503
2004-07-08,39.189998626708984,40.400001525878906,38.849998474121094,40.33000183105469,114496.0,0.0,0.0,32.55034447784424
2004-07-09,40.18000030517578,40.45000076293945,39.90999984741211,39.959999084472656,72661.0,0.0,0.0,32.187779262542726
2004-07-12,39.7599983215332,40.75,39.41999816894531,39.5,97975.0,0.0,0.0,31.81725
2004-07-13,39.400001525878906,39.77000045776367,38.97999954223633,39.439998626708984,87631.0,0.0,0.0,31.974006886672974
2004-07-14,39.5,41.04999923706055,39.20000076293945,40.970001220703125,115282.0,0.0,0.0,33.08737298583984
2004-07-15,40.970001220703125,41.119998931884766,40.5,40.77000045776367,75873.0,0.0,0.0,32.991084370422364
2004-07-16,40.70000076293945,41.79999923706055,40.400001525878906,41.25,65130.0,0.0,0.0,33.12375
2004-07-19,41.189998626708984,41.900001525878906,40.720001220703125,41.63999938964844,82225.0,0.0,0.0,33.47023150939941
2004-07-20,41.630001068115234,42.29999923706055,40.5099983215332,40.86000061035156,107783.0,0.0,0.0,33.141546495056154
2004-07-21,40.380001068115234,41.150001525878906,40.25,40.58000183105469,82120.0,0.0,0.0,33.05646949157715
2004-07-22,40.56999969482422,41.650001525878906,40.41999816894531,41.36000061035156,84354.0,0.0,0.0,33.76216849822998
2004-07-23,41.400001525878906,41.83000183105469,41.20000076293945,41.709999084472656,64917.0,0.0,0.0,34.489998242950435
2004-07-26,41.75,41.95000076293945,41.04999923706055,41.439998626708984,59193.0,0.0,0.0,34.12998286895752
2004-07-27,41.43000030517578,42.220001220703125,41.310001373291016,41.84000015258789,70722.0,0.0,0.0,34.706280126571656
2004-07-28,41.849998474121094,43.04999923706055,41.65999984741211,42.900001525878906,107257.0,0.0,0.0,35.594131266021726
2004-07-29,42.900001525878906,42.97999954223633,42.099998474121094,42.75,74547.0,0.0,0.0,35.512425
2004-07-30,42.720001220703125,43.849998474121094,42.650001525878906,43.79999923706055,77427.0,0.0,0.0,36.46349936485291
2004-08-02,43.689998626708984,43.939998626708984,43.27000045776367,43.81999969482422,71103.0,0.0,0.0,36.4450937461853
2004-08-03,43.84000015258789,44.2400016784668,43.5,44.150001525878906,88814.0,0.0,0.0,36.63567126617431
2004-08-04,44.150001525878906,44.34000015258789,42.79999923706055,42.83000183105469,110781.0,0.0,0.0,35.536052519226075
2004-08-05,42.810001373291016,44.5,42.619998931884766,44.40999984741211,118579.0,0.0,0.0,36.8336538734436
2004-08-06,44.349998474121094,44.77000045776367,43.75,43.95000076293945,109419.0,0.0,0.0,35.79727562141419
2004-08-09,43.810001373291016,44.97999954223633,43.54999923706055,44.84000015258789,100845.0,0.0,0.0,36.54011612434387
2004-08-10,44.81999969482422,45.040000915527344,44.20000076293945,44.52000045776367,95869.0,0.0,0.0,36.40400437431335
2004-08-11,44.52000045776367,44.959999084472656,43.29999923706055,44.79999923706055,130503.0,0.0,0.0,36.65087937583924
2004-08-12,44.77000045776367,45.75,44.54999923706055,45.5,101452.0,0.0,0.0,37.13255
2004-08-13,45.470001220703125,46.650001525878906,45.29999923706055,46.58000183105469,124031.0,0.0,0.0,37.6459574798584
2004-08-16,46.599998474121094,46.90999984741211,45.900001525878906,46.04999923706055,108909.0,0.0,0.0,37.254449382781985
2004-08-17,46.04999923706055,46.95000076293945,45.630001068115234,46.75,112110.0,0.0,0.0,37.83945
2004-08-18,46.75,47.38999938964844,46.5,47.27000045776367,86308.0,0.0,0.0,38.312335371017454
2004-08-19,47.349998474121094,48.75,47.20000076293945,48.70000076293945,97467.0,0.0,0.0,39.36908061676026
2004-08-20,48.81999969482422,49.400001525878906,47.599998474121094,47.86000061035156,120522.0,0.0,0.0,38.86232049560547
2004-08-23,46.810001373291016,47.220001220703125,46.0099983215332,46.04999923706055,82477.0,0.0,0.0,37.945199371337885
2004-08-24,46.0,46.130001068115234,44.75,45.209999084472656,102517.0,0.0,0.0,37.41579524230957
2004-08-25,45.16999816894531,45.58000183105469,43.220001220703125,43.470001220703125,134615.0,0.0,0.0,35.971426010131836
2004-08-26,43.540000915527344,44.150001525878906,42.5,43.099998474121094,128055.0,0.0,0.0,35.60059873962402
2004-08-27,43.04999923706055,43.59000015258789,42.75,43.18000030517578,85345.0,0.0,0.0,35.9387142539978
2004-08-30,43.310001373291016,43.5,41.29999923706055,42.279998779296875,92281.0,0.0,0.0,35.07125898742676
2004-08-31,42.25,42.38999938964844,41.45000076293945,42.119998931884766,87970.0,0.0,0.0,34.56367112350464
2004-09-01,42.11000061035156,44.400001525878906,42.11000061035156,44.0,110636.0,0.0,0.0,36.0756
2004-09-02,43.900001525878906,45.369998931884766,43.75,44.060001373291016,101453.0,0.0,0.0,36.18647912788391
2004-09-03,43.849998474121094,44.45000076293945,43.599998474121094,43.9900016784668,61441.0,0.0,0.0,36.502903392791744
2004-09-07,43.56999969482422,43.689998626708984,42.72999954223633,43.310001373291016,73478.0,0.0,0.0,35.76973013420105
2004-09-08,43.220001220703125,43.70000076293945,42.400001525878906,42.77000045776367,89745.0,0.0,0.0,35.10133937568664
2004-09-09,42.72999954223633,44.75,42.4900016784668,44.61000061035156,132536.0,0.0,0.0,36.47313649902344
2004-09-10,44.54999923706055,45.09000015258789,42.52000045776367,42.810001373291016,108493.0,0.0,0.0,34.89015111923217
2004-09-13,43.130001068115234,44.45000076293945,42.95000076293945,43.869998931884766,94667.0,0.0,0.0,35.79353212852478
2004-09-14,43.79999923706055,44.849998474121094,43.66999816894531,44.38999938964844,112719.0,0.0,0.0,36.24443450164795
2004-09-15,44.439998626708984,45.29999923706055,43.349998474121094,43.58000183105469,131693.0,0.0,0.0,35.85326750640869
2004-09-16,43.75,44.20000076293945,42.75,43.880001068115234,101898.0,0.0,0.0,36.01231687660217
2004-09-17,44.0099983215332,45.79999923706055,43.90999984741211,45.59000015258789,78906.0,0.0,0.0,37.424831125259395
2004-09-20,45.59000015258789,46.400001525878906,45.29999923706055,46.349998474121094,72383.0,0.0,0.0,38.06725374679566
2004-09-21,46.349998474121094,47.400001525878906,46.04999923706055,47.099998474121094,107154.0,0.0,0.0,38.193388762664796
2004-09-22,46.75,48.650001525878906,46.41999816894531,48.349998474121094,146003.0,0.0,0.0,39.41008375625611
2004-09-23,48.349998474121094,49.0,47.5,48.459999084472656,124912.0,0.0,0.0,39.49489925384521
2004-09-24,48.459999084472656,48.900001525878906,47.900001525878906,48.880001068115234,69258.0,0.0,0.0,39.81276086997986
2004-09-27,48.75,49.75,48.63999938964844,49.63999938964844,76423.0,0.0,0.0,40.33746350402832
2004-09-28,49.56999969482422,50.470001220703125,49.52000045776367,49.900001525878906,102585.0,0.0,0.0,40.488861238098146
2004-09-29,49.86000061035156,50.20000076293945,48.400001525878906,49.5099983215332,118801.0,0.0,0.0,40.14765763893127
2004-09-30,49.5,50.099998474121094,49.150001525878906,49.63999938964844,82583.0,0.0,0.0,39.9304155090332
2004-10-01,49.63999938964844,50.150001525878906,49.20000076293945,50.119998931884766,77708.0,0.0,0.0,40.37165913963318
2004-10-04,49.900001525878906,49.970001220703125,49.439998626708984,49.90999984741211,52022.0,0.0,0.0,40.61675787582397
2004-10-05,49.83000183105469,51.290000915527344,49.79999923706055,51.09000015258789,88112.0,0.0,0.0,41.50040712394714
2004-10-06,51.18000030517578,52.150001525878906,50.75,52.02000045776367,109985.0,0.0,0.0,42.3286743724823
2004-10-07,52.0,53.0,51.91999816894531,52.66999816894531,103188.0,0.0,0.0,42.862844509887694
2004-10-08,52.54999923706055,53.400001525878906,51.849998474121094,53.310001373291016,116857.0,0.0,0.0,42.96253010673523
2004-10-11,53.189998626708984,53.79999923706055,52.95000076293945,53.63999938964844,79552.0,0.0,0.0,43.314299507141115
2004-10-12,53.63999938964844,54.45000076293945,52.369998931884766,52.5099983215332,137494.0,0.0,0.0,42.60136163825989
2004-10-13,52.5099983215332,53.95000076293945,51.4900016784668,53.63999938964844,122256.0,0.0,0.0,43.448399505615235
2004-10-14,53.650001525878906,54.900001525878906,53.349998474121094,54.7599983215332,114720.0,0.0,0.0,44.22965064430237
2004-10-15,54.709999084472656,55.0,54.13999938964844,54.93000030517578,108852.0,0.0,0.0,44.04836724472045
2004-10-18,54.79999923706055,55.33000183105469,53.119998931884766,53.66999816894531,76096.0,0.0,0.0,42.95209953460694
2004-10-19,53.63999938964844,53.63999938964844,52.59000015258789,53.290000915527344,76473.0,0.0,0.0,42.5733817314148
2004-10-20,53.290000915527344,55.20000076293945,53.22999954223633,54.91999816894531,123500.0,0.0,0.0,43.64492254486084
2004-10-21,54.31999969482422,54.95000076293945,54.0099983215332,54.470001220703125,79230.0,0.0,0.0,43.17836996765136
2004-10-22,54.5,55.5,54.45000076293945,55.16999816894531,83302.0,0.0,0.0,43.4849925567627
2004-10-25,55.04999923706055,55.66999816894531,54.20000076293945,54.540000915527344,82511.0,0.0,0.0,42.57392471466064
2004-10-26,54.4900016784668,55.25,53.849998474121094,55.16999816894531,97015.0,0.0,0.0,43.258795564270024
2004-10-27,55.18000030517578,55.650001525878906,52.099998474121094,52.459999084472656,172524.0,0.0,0.0,41.280773279571534
2004-10-28,52.45000076293945,52.79999923706055,50.779998779296875,50.91999816894531,150846.0,0.0,0.0,39.95692256317138
2004-10-29,50.849998474121094,51.900001525878906,50.470001220703125,51.7599983215332,105368.0,0.0,0.0,40.48667068710327
2004-11-01,51.81999969482422,52.5,49.150001525878906,50.130001068115234,133138.0,0.0,0.0,39.31695983772278
2004-11-02,50.189998626708984,50.41999816894531,49.54999923706055,49.619998931884766,82754.0,0.0,0.0,38.98643316078186
2004-11-03,49.61000061035156,51.20000076293945,48.650001525878906,50.880001068115234,143701.0,0.0,0.0,39.68640083312989
2004-11-04,50.880001068115234,51.060001373291016,48.77000045776367,48.81999969482422,121094.0,0.0,0.0,37.9380217628479
2004-11-05,48.810001373291016,49.70000076293945,48.29999923706055,49.61000061035156,115766.0,0.0,0.0,38.24931047058106
2004-11-08,49.599998474121094,49.599998474121094,48.599998474121094,49.09000015258789,77257.0,0.0,0.0,37.995660118103025
